centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
3753,"PILARES Cuajimalpa","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Guillermo Prieto s/n","Cuajimalpa","05000","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.29938,19.35781,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3753","2024-06-18 14:24:32-06"
1546,"Centro Cultural Sor Juana Inés de la Cruz","1985-10-13","Alcaldía Cuajimalpa de Morelos",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Jesús del Monte 334","Jesús del Monte","05260","(55) 5814 1128 ext. 2177","","jpc@cuajimalpa.cdmx.gob",-99.29345,19.36927,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1546","2025-04-03 13:34:45-06"
3620,"PILARES Contadero","2022-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",60,"La Bolsa (El Encinal)","Prolongación 16 de Septiembre s/n","Col. Contadero","05500","56 3017 3340","https://pilares.cdmx.gob.mx/pilares/1658/contadero","coord_comunicacion@pilares.cdmx.gob.mx;comunidadpilarescontadero@gmail.com",-99.30269,19.34811,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3620","2025-09-08 19:13:43-06"
3540,"PILARES Benito Juárez García","2019-11-01","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",67,"La Papa [Escuela Niños Héroes]","Andador Chamixto 174","Col. Loma del Padre","05010","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1578/benito-juarez","coord_comunicacion@pilares.cdmx.gob.mx",-99.30941,19.3482,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3540","2025-10-10 19:39:29-06"
3468,"PILARES Chimalpa","2019-02-15","Gobierno de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",77,"Coatzehuaya","Porfirio Díaz s/n","San Pablo Chimalpa","05050","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.31757,19.35306,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3468","2025-08-19 18:10:54-06"
1069,"Centro Cultural Rafael Solana del IMSS","1990-10-24","IMSS",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional s/n esq. Eje Fortuna","Col. Magdalena de las Salinas","07760","55 5747 3500 ext. 25320","http://www.imss.gob.mx","victor-manuel58@hotmail.com",-99.13397,19.48622,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1069","2026-04-13 12:02:42-06"
2969,"Fábrica de Artes y Oficios (FARO) Aragón ","2016-06-17","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 517 s/n","Col. San Juan de Aragón, I Secc.","07969","55 5751 7923","https://www.cultura.cdmx.gob.mx/recintos/faro-aragon","difusion.faroaragon@gmail.com; culturacomunitariaweb@gmail.com",-99.09116,19.46129,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2969","2026-04-13 14:05:55-06"
2173,"Centro de Desarrollo Social y Cultural La Casilda","2009-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Adolfo López Mateos s/n","Col. La Casilda","07150","55 1366 40 45","","",-99.12585,19.55592,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2173","2026-04-13 13:29:07-06"
3664,"PILARES Girasol","2022-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Arroyo La Armella 2748","Col. Luis Donaldo Colosio","51003","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14733,19.56009,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3664","2025-10-28 18:06:50-06"
2175,"Centro Cultural Gertrudis Sanchez","2009-01-01","",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 94 esq. Victoria","Col. Gertrudis Sánchez 2da. sección","07839","","","",-99.09701,19.46448,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2175","2026-04-13 13:04:23-06"
2167,"Casa de la Cultura Palmatitla","2003-03-13","Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Rubén Leñero Mza. 03, Lote 06","Col. Palmatitla ","07170","55 5306 2824","","centrogenerador510@gmail.com",-99.13404,19.55309,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2167","2026-04-13 11:45:34-06"
3666,"PILARES Ixhuatepec","2022-09-20","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Parque Nacional 1","Col. Lomas de San Juan Ixhuatepec","07360","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10854,19.50884,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3666","2025-10-09 18:59:03-06"
2174,"Centro de Desarrollo Social y Cultural Cuchilla del Tesoro","2009-01-01","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 1 entre Ote. 1 y Ote. 2","Col. Cuchilla del Tesoro","07900","55 2967 2912","","cdscuchilla@gmail.com",-99.05631,19.44723,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2174","2026-04-13 12:50:11-06"
3596,"PILARES Alí Chumacero","2021-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Guillermo Massieu Helguera 150","Col. La Purísima","07320","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13984,19.51214,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3596","2025-10-21 17:38:52-06"
3980,"Casa de Cultura La Villa","2018-08-09","Alcaldía Gustavo A. Madero ",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calle 5 de febrero s/n, entre Garrido y Alberto Herrera","Col. Aragón la Villa","07000","","","casadeculturalavilla@gmail.com",-99.11311,19.48217,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3980","2026-04-13 09:13:59-06"
3672,"PILARES Progreso Nacional","2022-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Río de Los Remedios 330-326","Col. Progreso Nacional","07700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15258,19.51647,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3672","2025-07-04 17:06:59-06"
3597,"PILARES Vasco de Quiroga","2021-07-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Ing. Eduardo Molina s/n","Col. Vasco de Quiroga","07440","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.09076,19.4961,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3597","2025-07-04 17:02:45-06"
3578,"PILARES El Vivero","2020-09-27","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Blanca Estela Pavon s/n ","Poblado Cuautepec I y II","07140","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.1283,19.56211,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3578","2025-10-08 19:41:53-06"
3623,"PILARES Cuchilla del Tesoro","2019-11-07","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 1 y Oriente 9","Cuchilla del Tesoro","07900","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.05278,19.44844,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3623","2025-10-06 18:03:05-06"
3671,"PILARES Santa María Ticomán","2023-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calle 18 de marzo s/n","Col. La Laguna Ticomán","07340","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13318,19.51651,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3671","2025-10-31 17:20:50-06"
3663,"PILARES Castillo Chico","2022-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","1era Cda. Chimalpopoca 7 MZ. 35 LT. 23","Castillo Grande","07220","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13417,19.53992,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3663","2025-07-21 18:58:06-06"
3632,"PILARES Tablas de San Agustín","2021-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Oriente 97 s/n esq. Norte 60","Col. Tablas de San Agustín","07860","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1670/tablas-de-san-agustin","pilares.sanagustin@gmail.com",-99.11367,19.4634,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3632","2025-08-27 19:21:55-06"
3393,"Casa de Cultura Santa Rosa GAM","2017-01-01","Alcaldía Gustavo A. Madero/Dirección Ejecutiva de Cultura, Recreación y Deporte",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","C. 6-A núm. 3","Col. Santa Rosa","07620","55 2697 0419, 55 2279 9295","","casadeculturasantarosa@gmail.com",-99.16461,19.5209,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3393","2026-04-13 10:55:19-06"
1060,"Centro Cultural Jaime Torres Bodet (IPN)","1964-08-17","IPN/Difusión y Fomento a la Cultura",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Wilfrido Massieu s/n esq. Av. Instituto Politécnico Nacional","Col. Lindavista","07738","55 5729 6000 exts. 53623 y 46190","http://www.cultura.ipn.mx/Paginas/inicio.aspx","dleyvas@ipn.mx,  culturaipn@ipn.mx",-99.13529,19.49616,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1060","2026-05-28 10:58:46-06"
1099,"Casa de Cultura José María Velasco","1996-10-19","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Roberto Gayol s/n esq. Excelsior","Col. Guadalupe Insurgentes","07870","55 5517 1051","","judccjosemaria@gmail.com",-99.13141,19.47446,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1099","2026-04-13 08:57:41-06"
3071,"Casa de Cultura Carmen Aristegui","2011-05-27","Alcaldía Guatavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 604 s/n","Col. San Juan de Aragón IV Sección","07918","55 5212 9704","","casadeculturacarmenaristegui@gmail.com",-99.06379,19.4517,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3071","2026-04-13 08:29:14-06"
3667,"PILARES Malacates","2023-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Aquiles Serdán s/n","Col. Malacates","07144","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.12863,19.57502,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3667","2025-11-04 16:36:35-06"
2165,"Casa de Cultura Estrella José Martí","2000-07-19","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Joyas s/n esq. Turquesa","Col. Estrella ","07810","55 5750 3231","","casadeculturaestrella@gmail.com",-99.1153,19.47487,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2165","2026-04-13 08:32:52-06"
3392,"Casa de Cultura Quetzalcóatl III","2022-09-10","Alcaldía Gustavo A. Madero/Dirección Ejecutiva de Cultura, Recreación y Deporte",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Santiago Jarillo Mz. 1","Col. Quetzalcóatl ","07130"," 55 9318 7250","","cdcquetzalcoatl3@gmail.com",-99.14153,19.55919,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3392","2024-12-09 13:03:15-06"
3531,"PILARES 100 Metros","2019-10-21","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Anillo Periferico s/n esq. Av Cien Metros","Col. Santiago Atepetlac","07640","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15881,19.52648,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3531","2025-11-05 17:31:44-06"
2179,"Centro de Arte Bicentenario Poeta Hugo Gutiérrez Vega","2010-10-14","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Sur de los Cien Metros s/n esq. Poniente 122","Col. Nueva Vallejo","07750","56 1686 1861","","centrodeartehugogv@gmail.com",-99.14671,19.48405,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2179","2026-04-13 12:06:57-06"
2177,"Centro Cultural Paco Ignacio Taibo ll","2009-08-13","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. 414 s/n entre Av. 483 y Av. 481","Col. San Juan de Aragón, 7a. Sección","07920","55 5794 6634","https://www.facebook.com/pages/Centro-de-Desarrollo-Social-y-Cultural-Paco-Ignacio-Taibo-/367254176671907","CCpacoignaciotaiboii@hotmail.com",-99.07598,19.46934,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2177","2026-04-13 13:31:02-06"
3575,"PILARES La Muela","2020-02-24","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Virginia Fábregas s/n","Col. Arbolillo II","07420","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1613/la-muela","coord_comunicacion@pilares.cdmx.gob.mx",-99.14398,19.53273,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3575","2025-09-29 15:52:44-06"
2181,"Centro de Arte y Cultura Futurama","2009-12-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Otavalo 7, esq. Av. Instituto Politécnico Nacional","Col. Lindavista","07708","","","juventudfuturama@gmail.com; futuramalatefuerte@gmail.com",-99.13335,19.49332,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2181","2026-04-13 12:11:28-06"
1066,"Casa de Cultura Juventino Rosas","1989-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Plan de San Luis 50","Col. Residencial La Escalera ","07320","55 5586 6160","","casaculturajuventinorosas@gmail.com",-99.13964,19.51244,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1066","2026-04-13 09:02:33-06"
3630,"PILARES Aragón VI","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Avenida 414 s/n","San Juan de Aragón VI Secc.","07918","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06572,19.46666,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3630","2024-12-04 12:59:54-06"
2170,"Centro de Desarrollo Social Comunitario Carlos Monsiváis","2009-01-01","Alcaldía Gustavo A. Madero/Dirección de Cultura y Recreación",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Camino del Triunfo, esq. Camino de la Enseñanza s/n","Campestre Aragón","07530","","","cdsccarlosmonsivais201@gmail.com",-99.08023,19.48435,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2170","2026-04-13 12:19:36-06"
2168,"Centro de Desarrollo Social y Cultural Aarón Gordián Martínez","2009-01-01","Alcalía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Puerto Papantla entre Salina Cruz y Camino de la Liga","Col. Ampliación Casas Alemán ","","55 5118 2800 exts. 7220, 7221","","",-99.08131,19.48031,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2168","2026-04-13 12:22:38-06"
2169,"Centro de Desarrollo Social y Cultural Alí Chumacero","2009-01-01","Alcaldía Gustavo A. Madero",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Norte 60 s/n esq. Oriente 95","Col. Mártires de Río Blanco","07880","55 2603 2836","","",-99.11361,19.46264,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2169","2026-04-13 12:36:29-06"
3673,"PILARES Providencia","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Estado de Zacatecas esq. Estado de Morelos (Mercado 136 Providencia)","Providencia","07550","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.07062,19.48466,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3673","2024-06-05 13:44:02-06"
3660,"PILARES Ampliación Providencia","2021-11-06","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Volcán San Andrés Tuxtla 63","Colonia Ampliación Providencia","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.07021,19.4779,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3660","2025-06-09 17:27:07-06"
2182,"Centro de Desarrollo Social y Cultural Carlos Montemayor","2009-01-01","Gobierno dela Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Cda. Gabriel Guerra s/n esq. Emiliano Zapata<br> U.H. El Arbolillo","Zona Escolar Oriente","07239","55 1365 4658","","",-99.14375,19.53849,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2182","2026-04-13 12:46:28-06"
2178,"Centro de Desarrollo Social y Cultural Primavera","2009-01-01","Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Primavera","Col. Candelaria Ticoman","07310","55 5118 2800","","",-99.13714,19.52256,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2178","2026-04-13 13:43:54-06"
3757,"PILARES Loma La Palma","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","18 de Marzo esq. 5 de Mayo","Col. Loma la Palma","07160","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14282,19.54957,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3757","2024-06-25 11:51:04-06"
3628,"PILARES Joya de Nieves","2020-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Área Natural Protegida Sierra de Guadalupe s/n","Zona de Conservación Ecológica","07145","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.118,19.5592,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3628","2025-09-25 19:57:35-06"
2333,"Foro Cristina Payán","2009-01-01","Dirección de Cultura y Deportes",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Ing. Eduardo Molina","Col. Nueva Atzacoalco","07040","55 3973 4605","","foroalairelibrecristinapayan@gmail.com",-99.08823,19.50167,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2333","2026-04-13 14:04:12-06"
3565,"PILARES Benemérito de las Américas","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Vicente Riva Palacio, esq. Melchor Ocampo","Col. Zona de Conservación Ecológica","07259","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1603/benemerito-de-las-americas","coord_comunicacion@pilares.cdmx.gob.mx",-99.13845,19.53501,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3565","2024-06-20 13:21:59-06"
2690,"Fábrica de Artes y Oficios (FARO) Indios Verdes","2006-06-20","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av Huitzilihuitl 51","Col. Santa Isabel Tola","07010","55 5781 6900","https://culturacomunitaria.cdmx.gob.mx/red-de-faros/faro-indios-verdes","elfaroindiosverdes@gmail.com",-99.11147,19.50327,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2690","2026-08-04 08:24:28-06"
