id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
TEATRO_728,728,TEATRO,Teatro del Centro Cultural Fausto Vega,2014-03-09,Alcaldía Iztapalapa/Dirección Ejecutiva de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Alfonso del Toro s/n,Col. Escuadrón 201,9000.0,55 4528 2551,https://carteleradeteatro.mx/teatro/teatro-del-centro-cultural-fausto-vega/,fidel.sandoval70@gmail.com; promocionculturaliztapalapa@gmail.com,,,,1164,Italiano,,-99.11116,19.36668,http://sic.gob.mx/ficha.php?table=teatro&table_id=728,2021-10-21 09:26:08-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_735,735,TEATRO,Foro Escénico del Faro de Oriente,2011-09-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Calz. Ignacio Zaragoza s/n,Col. Fuentes de Zaragoza,9150.0,(55) 5738 7443,https://www.cultura.cdmx.gob.mx/recintos/faro-oriente,farodeorientedireccion@yahoo.com.mx,https://www.facebook.com/faro.deoriente/?locale=es_LA,,https://www.instagram.com/farodeoriente,0,,,-99.01008,19.36994,http://sic.gob.mx/ficha.php?table=teatro&table_id=735,2026-02-20 18:15:10-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_315,315,TEATRO,Teatro del Fuego Nuevo,1979-05-04,"Universidad Autónoma Metropolitana, Unidad Iztapalapa",PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,"Av. San Rafael Atlixco 186, edif. B,  P.B.",Col. Vicentina,9340.0,"55 5804 4820, 55 5804 4821",http://www.comunicacionsocial.uam.mx/cultura.html,,https://www.facebook.com/p/Teatro-del-Fuego-Nuevo-UAM-Iztapalapa-100063536589739/,,,190,italiano,,-99.07245,19.36128,http://sic.gob.mx/ficha.php?table=teatro&table_id=315,2023-12-06 10:17:07-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_417,417,TEATRO,Teatro San Jerónimo Independencia,1962-04-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,"Periférico Sur 3400, Unidad Independencia",Col. San Jerónimo Lídice,10100.0,55 5595 2117,,,,,https://www.instagram.com/teatrosanjeronimoindependencia,467,italiano,,-99.20972,19.33404,http://sic.gob.mx/ficha.php?table=teatro&table_id=417,2023-12-05 10:14:10-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_478,478,TEATRO,Claustro Románico,1979-06-12,Secretaría de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución 1500,Col. Guadalupe Inn,1020.0,55 1885 8445,https://helenico.edu.mx/,ich@helenico.edu.mx; vinculacion@helenico.edu.mx,https://www.facebook.com/InstitutoHelenico,https://x.com/IHelenico,,300,multimodal,,-99.18987,19.35301,http://sic.gob.mx/ficha.php?table=teatro&table_id=478,2025-12-18 12:17:39-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_931,931,TEATRO,Foro 1869,1000-01-01,Privado,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Insurgentes Sur 1869,Col. Guadalupe Inn,1020.0,55 7743 5982,http://foro1869.com,foro1869@gmail.com,https://www.facebook.com/Foro1869/,,,250,,,-99.18541,19.35495,http://sic.gob.mx/ficha.php?table=teatro&table_id=931,2025-06-17 13:30:31-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_422,422,TEATRO,Teatro de la Juventud,1989-01-01,"Alcaldía Álvaro Obregón/Dirección General de Cultura, Educación y Deporte/Coordinación de Fomento Cultural y Educación",PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Calle 10 s/n esq. Canario,Col. Tolteca,1150.0,55 5276 6865,,teatro_juventud_dao@hotmail.com,https://www.facebook.com/carteleradeteatrocdmx/,,,1195,italiano,,-99.19472,19.39025,http://sic.gob.mx/ficha.php?table=teatro&table_id=422,2025-10-30 11:06:21-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_511,511,TEATRO,Teatro del Centro Cultural Helénico,1979-06-12,Secretaría de Cultura Federal/Centro Cultural Helénico,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución 1500,Col. Guadalupe Inn,1020.0,55 4155 0900 y 01,//www.helenico.gob.mx,helenico@cultura.gob.mx,//www.facebook.com/CCHelenico/?ref=bookmarks,Helenico,,460,italiano,,-99.19005,19.35306,http://sic.gob.mx/ficha.php?table=teatro&table_id=511,2023-12-05 10:37:31-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_251,251,TEATRO,Teatro Santa Fe/Unidad Médico Familiar 12,1958-03-07,Instituto Mexicano del Seguro Social (IMSS),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Plaza de los Héroes  s/n,U.H. Santa Fe,1170.0,55 9208 8961,,teatrosantafeimss@hotmail.com,https://www.facebook.com/p/Teatro-Santa-Fe-Oficial-100052557536326,tsantafeimss,,270,cuadrado,,-99.20458,19.38827,http://sic.gob.mx/ficha.php?table=teatro&table_id=251,2026-03-23 10:51:51-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_477,477,TEATRO,Teatro Carpa Geodésica,1975-01-06,"Teatro de Papel, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. de los Insurgentes Sur 2135,Col. San Ángel,1000.0,55 5616 0866,,teatrocarpageodesica@hotmail.com,https://www.facebook.com/CarpaGeodesicaTeatro,,,250,isabelino,,-99.18856,19.34571,http://sic.gob.mx/ficha.php?table=teatro&table_id=477,2021-09-20 06:24:57-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_512,512,TEATRO,Foro La Gruta,1988-01-13,Secretaría de Cultura/Centro Cultural Helénico,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución 1500,Col. Guadalupe Inn,1020.0,55 4155 0919,http://www.helenico.gob.mx,,https://www.facebook.com/CCHelenico/?ref=bookmarks,Helenico,,80,multimodal,,-99.19013,19.35245,http://sic.gob.mx/ficha.php?table=teatro&table_id=512,2022-07-22 12:27:17-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_513,513,TEATRO,Capilla Gótica del Siglo XIV,1979-06-12,"Instituto Cultural Helénico, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución 1500,Col. Guadalupe Inn,1020.0,55 1885 8445,https://helenico.edu.mx/,ich@helenico.edu.mx; vinculacion@helenico.edu.mx,https://www.facebook.com/InstitutoHelenico/,IHelenico,,300,rectangular,,-99.18987,19.35302,http://sic.gob.mx/ficha.php?table=teatro&table_id=513,2026-01-26 14:09:44-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_423,423,TEATRO,Teatro López Tarso,1988-01-29,Gobierno de la ciudad de México/Centro Cultural San Ángel,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución 1733 esq. Francisco I. Madero,Col. San Ángel,1000.0,55 5616 1254,,centroculturalsanangel@hotmail.com,https://www.facebook.com/teatroignaciolopeztarso/,,,400,italiano,,-99.19038,19.34542,http://sic.gob.mx/ficha.php?table=teatro&table_id=423,2021-09-17 14:59:40-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_914,914,TEATRO,Teatro Royal Pedregal,2017-03-31,Privado,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Periférico Sur 4363,Col. Jardines en la Montaña,14210.0,55 2155 3420,,,https://www.facebook.com/elroyalpedregal/?locale=es_LA,,https://www.instagram.com/teatroroyalpedregal/?hl=en,384,italiano,,-99.20023,19.30365,http://sic.gob.mx/ficha.php?table=teatro&table_id=914,2025-11-12 11:15:51-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_332,332,TEATRO,Foro José Solé,1999-11-21,Delegación Zona Regional Sur del ISSSTE/Subdirección de Acción Cultural,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,12,Tlalpan,1,Tlalpan,San Fernando 15,Col. Toriello Guerra,14050.0,55 5665 1245,,,,,,130,frontal,,-99.17168,19.29387,http://sic.gob.mx/ficha.php?table=teatro&table_id=332,2025-05-27 08:53:45-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_839,839,TEATRO,Amacalone. Teatro de arte dramático,2013-07-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Soria 65,Col. Alamos,3400.0,55 1360 6384,,amacalone@hotmail.com,https://www.facebook.com/FEITHM/,,,0,,,-99.14324,19.39779,http://sic.gob.mx/ficha.php?table=teatro&table_id=839,2021-09-20 11:46:38-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_484,484,TEATRO,Teatrín Pedro Infante,2000-10-21,Asociación Nacional de Actores (ANDA),PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Petén 45 Nte.,Col. Narvarte,3020.0,55 5519 3507,,iasoler@institutoandressoler.com,,,,0,italiano,,-99.15194,19.40237,http://sic.gob.mx/ficha.php?table=teatro&table_id=484,2021-07-09 15:17:47-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_429,429,TEATRO,Teatro María Tereza Montoya,1985-05-01,Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Eje Central Lázaro Cárdenas 912,Col. Segunda del Periodista,3620.0,55 5674 2533,,Tmariaterezamontoya@gmail.com,https://www.facebook.com/TeatroMariaTerezaMontoya,,,396,italiano,,-99.14747,19.38309,http://sic.gob.mx/ficha.php?table=teatro&table_id=429,2025-12-19 17:42:43-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_1060,1060,TEATRO,Foro de la Casa de Cultura Zacahuitzco,1980-03-01,Alcaldía Benito Juárez,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Valdivia 87,Col. Zacahuitzco,3550.0,55 2065 1616,,c.c.zacahuitzco@gmail.com,https://www.facebook.com/profile.php?id=100089897811364,,https://www.instagram.com/c.c._zacahuitzco/,50,Italiano,,-99.13699,19.3735,http://sic.gob.mx/ficha.php?table=teatro&table_id=1060,2025-06-06 13:03:11-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_509,509,TEATRO,Foro al aire libre Gabriel Figueroa,2012-11-08,Secretaría de Cultura/Cineteca Nacional,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. México Coyoacán 389,Col. Xoco,3330.0,55 4155 1200,https://www.cinetecanacional.net/controlador.php?opcion=FoAL,info@cinetecanacional.net,https://www.facebook.com/CinetecaMexico/,,,600,frontal,,-99.16475,19.36047,http://sic.gob.mx/ficha.php?table=teatro&table_id=509,2021-11-11 11:38:30-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_494,494,TEATRO,Foro Contigo América,1990-08-18,"Contigo America Institución Teatral Independiente, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Arizona 156,Col. Nápoles,3810.0,55 5669 3589,http://contigoamerica.org.mx,contigoamerica@yahoo.com.mx,https://www.facebook.com/ContigoAmerica,,,90,multimodal,,-99.18057,19.39281,http://sic.gob.mx/ficha.php?table=teatro&table_id=494,2021-09-20 12:18:42-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_389,389,TEATRO,Sala Julián Carrillo,1976-10-11,UNAM/Radio UNAM,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Adolfo Prieto 133,Col. del Valle,3100.0,55 5623 3281,http://www.radiounam.unam.mx/,radio@unam.com,https://www.facebook.com/radiounam?fref=ts,,,180,italiano,,-99.16608,19.39834,http://sic.gob.mx/ficha.php?table=teatro&table_id=389,2021-09-21 13:54:57-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_522,522,TEATRO,Teatro de los Insurgentes,1953-04-30,"Televisa, S.A. de C.V.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Insurgentes Sur 1587,Col. San José Insurgentes,3900.0,55 5598 6894,http://cdmxtravel.com/es/lugares/teatro-de-los-insurgentes.html,teatroinsurgentes@prodigy.net.mx,https://www.facebook.com/teatroinsurgentes/,,,959,italiano,,-99.18242,19.36408,http://sic.gob.mx/ficha.php?table=teatro&table_id=522,2021-09-28 08:42:22-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_811,811,TEATRO,El Telón de Asfalto,1995-03-14,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Perpetua 4,Col. San José Insurgentes,3900.0,55 5615 0598,http://www.telondeasfalto.com.mx/,info@telondeasfalto.com.mx,https://www.facebook.com/telondeasfalto/,TELONDEASFALTO,,200,,,-99.18243,19.36606,http://sic.gob.mx/ficha.php?table=teatro&table_id=811,2021-09-21 06:10:16-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_846,846,TEATRO,Foro El Cubo,2015-06-04,Compañía Perro Teatro,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Lic. Grajales Robles 28 esq. Adolfo Prieto y Mier y Pesado,Col. Del Valle,3103.0,55 3389 0767,https://www.timeoutmexico.mx/ciudad-de-mexico/teatro/foro-el-cubo,perroteatro@yahoo.com; foroelcubo@gmail.com,https://www.facebook.com/ForoelCubo2015/,foroelcubo,,40,multimodal,,-99.16431,19.40007,http://sic.gob.mx/ficha.php?table=teatro&table_id=846,2021-09-21 13:05:14-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_918,918,TEATRO,Foro Teatral Bellescene,2017-04-08,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,"Zempoala 90, esq. La Morena y Xola",Col. Narvarte,3020.0,55 7576 9084,https://www.timeoutmexico.mx/ciudad-de-mexico/teatro/foro-cultural-bellescene,socialbellescene@gmail.com,https://www.facebook.com/ForoBellescene/?fref=mentions,ForoBellescene,,0,italiano,,-99.14793,19.39782,http://sic.gob.mx/ficha.php?table=teatro&table_id=918,2021-09-21 13:11:44-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_689,689,TEATRO,Foro de los Hermanos Soler,1957-01-01,Gobierno de la Ciudad de México/Alcaldía Benito Juárez,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Miguel Laurent entre Dr. Vertiz y División del Norte,Col. Santa Cruz Atoyac,3310.0,,,,,,,0,,,-99.15607,19.37314,http://sic.gob.mx/ficha.php?table=teatro&table_id=689,2026-05-15 10:07:39-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_483,483,TEATRO,Teatro 11 de Julio,1960-04-29,"Sindicato de Trabajadores Mineros, Metalúrgicos y Similares de la R.M.",PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Doctor Vértiz 668,Col. Narvarte,3020.0,55 5538 2964,http://cdmxtravel.com/es/lugares/teatro-11-de-julio.html,,,,,533,italiano,,-99.15069,19.39661,http://sic.gob.mx/ficha.php?table=teatro&table_id=483,2021-09-27 11:39:36-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_342,342,TEATRO,Teatro de la Comedia - Wilberto Cantón,1983-04-13,Sociedad General de Escritores de México SOGEM,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,José María Velasco 59,Col. San José Insurgentes,3900.0,55 5660 8590,https://www.sogem.org/teatrowilbertocanton,teatrodelacomedia@gmail.com; jgutierrez@sogem.org.mx,https://www.facebook.com/pages/Teatro%20Wilberto%20Canton/440058462798614/,,,370,italiano,,-99.18653,19.36422,http://sic.gob.mx/ficha.php?table=teatro&table_id=342,2021-09-28 08:28:35-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_424,424,TEATRO,Teatro Polyforum,1971-12-15,"Polyforum Cultural Siqueiros, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Insurgentes Sur 701 esq. Filadelfia,Col. Nápoles,3810.0,55 5536 4520 ext. 102,http://cdmxtravel.com/es/lugares/polyforum-cultural-siqueiros.html,dralfredosuarez@polyforumsiqueiros.com,,,,550,arena,,-99.1734,19.39333,http://sic.gob.mx/ficha.php?table=teatro&table_id=424,2021-09-29 05:57:16-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_521,521,TEATRO,Nuevo Teatro  Libanés,1986-01-23,"Centro Libanés, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Barranca del Muerto esq. 2 de Abril,Col. Crédito Constructor,3940.0,555801 3165,https://carteleradeteatro.mx/teatro/sur/teatro-libanes/,,,,,535,italiano,,-99.18054,19.36308,http://sic.gob.mx/ficha.php?table=teatro&table_id=521,2022-07-25 06:38:29-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_204,204,TEATRO,Teatro Julio Prieto,1960-05-19,Instituto Mexicano del Seguro Social (IMSS),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Xola 809 esq. Nicolás San Juan,Col. Del Valle,3100.0,55 5639 9816,,eric.santos@imss.gob.mx,https://www.facebook.com/TeatroXolaJulioPrieto/,,,501,Italiano,,-99.16114,19.39602,http://sic.gob.mx/ficha.php?table=teatro&table_id=204,2021-09-28 09:02:17-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_431,431,TEATRO,Foro Cultural San Simón,1989-05-06,Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Parque Pascual Ortiz Rubio s/n entre Centenario y Juan Escutia,Col. San Simón Ticumác,3660.0,55 5609 0753,https://inba.gob.mx/recinto/485,foroculturalbj@gmail.com,https://www.facebook.com/ForoCulturalSanSimonABJ?mibextid=ZbWKwL,https://twitter.com/ritamobu,foro.cultural.san.simonabj y ritamobu69,150,italiano,,-99.14328,19.37473,http://sic.gob.mx/ficha.php?table=teatro&table_id=431,2024-06-05 10:21:41-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_871,871,TEATRO,Foro La Teatrería,2015-02-25,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,0,Total del Municipio,Tabasco 152,Col. Roma,,(55) 5207 3234,http://lateatreria.com,shoshana@lateatreria.com,,,,100,italiano,,-99.15931,19.41919,http://sic.gob.mx/ficha.php?table=teatro&table_id=871,2017-03-13 13:57:55-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_288,288,TEATRO,Teatro Ferrocarrilero Gudelio Morales,1968-12-24,Sindicato de Trabajadores Ferrocarrileros de la República Mexicana (STFRM),PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Ricardo Flores Magón 206,Col. Guerrero,6300.0,55 5597 1055,https://historico.alcaldiacuauhtemoc.mx/nope/teatro-ferrocarrilero/,,,,,1800,italiano,,-99.1499,19.4536,http://sic.gob.mx/ficha.php?table=teatro&table_id=288,2025-03-31 12:12:18-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_356,356,TEATRO,Centro Cultural Teatro 2,1996-09-28,Gou Producciones,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Cuauhtémoc 19,Col. Roma,6700.0,55 5514 1935,https://www.gouproducciones.mx/teatros-gou-producciones-cct1-cct2-aldama/,,https://www.facebook.com/CentroCulturalTeatroDos/?locale=es_LA,,https://www.instagram.com/explore/locations/2203104739908822/centro-cultural-teatro-2/,1208,italiano,,-99.15391,19.42512,http://sic.gob.mx/ficha.php?table=teatro&table_id=356,2023-12-05 11:17:43-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_797,797,TEATRO,Patio Central de la Casa de Cultura de Tamaulipas,1998-01-30,"Patronato de la Casa de Cultura de Tamaulipas, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Ernesto Pugibet 73,Centro,6070.0,55 4853 7554,,cctamaulipasdf@hotmail.com,https://www.facebook.com/PatronatoCCTCDMX/,,,200,multimodal,,-99.14788,19.43027,http://sic.gob.mx/ficha.php?table=teatro&table_id=797,2023-10-31 04:30:41-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_1003,1003,TEATRO,Foro Sugar,2011-01-01,Centro Cultural Sylvia Pasquel,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Juan Escutia 96,Col. Condesa,6140.0,55 5211 4941,https://forosylviapasquel.com/foro-sugar,foropasquel@hotmail.com,https://www.facebook.com/foro.pasquel,foropasquel,,55,frontal,,-99.17655,19.41563,http://sic.gob.mx/ficha.php?table=teatro&table_id=1003,2022-07-08 06:53:56-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_380,380,TEATRO,Foro El Círculo Teatral,2004-04-07,"El Círculo Teatral, S.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Veracruz 107,Col. Condesa,6140.0,55 5553 1383,https://www.elcirculoteatral.com/?fbclid=IwY2xjawPUz4JleHRuA2FlbQIxMABicmlkETFBbzdDbDFYTHZ5ZEk4bXBOc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHhFGbUfU0HiZBmoux6HFYVMR2_tOPN7x8LM0uoF5Bu-H4FMyDzD1tgmfFthn_aem_mvMFTbqZfzygTpGkdb5R7w,elcirculoteatralmx@gmail.com,https://www.facebook.com/elcirculoteatral,,https://www.instagram.com/elcirculoteatral/?fbclid=IwY2xjawPUzs1leHRuA2FlbQIxMABicmlkETFBbzdDbDFYTHZ5ZEk4bXBOc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHu4U1tp3XbH5SmPbIhGgRk137FdlWiIaS6vf1CZKmLPOcU-k-5lt8t6LgqZK_aem_SYG5fvKsO8pMQOFgOzUwlQ#,70,,,-99.17241,19.41612,http://sic.gob.mx/ficha.php?table=teatro&table_id=380,2026-01-14 14:01:09-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_827,827,TEATRO,Sala de teatro Así que pasen cinco años,2013-10-24,Telemakia Teatro,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Cacahuamilpa 24,Col. Hipodroma Condesa,,55 6390 2422,http://www.facebook.com/telemakia.heleannejuancristobalcastillo,heleannebs@hotmail.com,,,,17,irregular,,-99.16773,19.41528,http://sic.gob.mx/ficha.php?table=teatro&table_id=827,2021-05-27 04:29:12-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_452,452,TEATRO,Teatro Ciudadela,1954-11-01,Subdirección de Acción Cultural del ISSSTE/Sindicato Nacional de los Trabajadores,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Tres Guerras 9,Centro,6040.0,,,,,,,422,italiano,,-99.1509,19.43016,http://sic.gob.mx/ficha.php?table=teatro&table_id=452,2025-05-27 12:54:47-06,NO,,NO,,Sistema de Información Cultural (SIC)
